Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
2,car,4,False,1,2026-02-18 18:21:39.626,0.0,835.9072875976562,329.33258056640625,4.085094928741455,15.834784507751465,1,1
2,car,4,False,2,2026-02-18 18:21:40.476,0.0,835.9209594726562,329.389892578125,4.084127902984619,15.842674255371094,2,2
2,car,4,False,3,2026-02-18 18:21:41.322,9.0,838.8740234375,331.5609130859375,4.0948615074157715,16.173189163208008,3,3
2,car,4,False,4,2026-02-18 18:21:42.170,17.0,843.2322998046875,335.7424011230469,4.089742183685303,16.78078842163086,4,4
2,car,4,False,5,2026-02-18 18:21:42.997,25.0,849.346923828125,341.9154357910156,4.076381683349609,17.648834228515625,5,5
2,car,4,False,6,2026-02-18 18:21:43.822,32.0,855.4718017578125,346.5513916015625,4.095127582550049,18.302322387695312,6,6
2,car,4,False,7,2026-02-18 18:21:44.655,33.0,861.12353515625,351.10882568359375,4.106329441070557,18.924579620361328,7,7
2,car,4,False,8,2026-02-18 18:21:45.470,32.0,865.361328125,355.67547607421875,4.0914154052734375,19.51529312133789,8,8
2,car,4,False,9,2026-02-18 18:21:46.299,33.0,872.397216796875,361.4590148925781,4.102874279022217,20.26479148864746,9,9
2,car,4,False,10,2026-02-18 18:21:47.117,33.0,878.976318359375,366.5220642089844,4.1200456619262695,20.90829849243164,10,10
2,car,4,False,11,2026-02-18 18:21:47.914,33.0,883.5543212890625,371.4227294921875,4.105025291442871,21.49401092529297,11,11
2,car,4,False,12,2026-02-18 18:21:48.703,32.0,890.0611572265625,376.44464111328125,4.121294975280762,22.10153579711914,12,12
2,car,4,False,13,2026-02-18 18:21:49.508,33.0,898.11669921875,383.021484375,4.134103775024414,22.869476318359375,13,13
2,car,4,False,14,2026-02-18 18:21:50.330,33.0,904.751220703125,389.68243408203125,4.1212286949157715,23.605241775512695,14,14
2,car,4,False,15,2026-02-18 18:21:51.127,33.0,911.439697265625,396.11083984375,4.113877296447754,24.296987533569336,15,15
2,car,4,False,16,2026-02-18 18:21:51.923,33.0,918.1369018554688,401.90087890625,4.118360996246338,24.910131454467773,16,16
2,car,4,False,17,2026-02-18 18:21:52.721,33.0,928.292724609375,410.0143127441406,4.136731147766113,25.750844955444336,17,17
2,car,4,False,18,2026-02-18 18:21:53.527,34.0,936.9410400390625,417.5906677246094,4.140207767486572,26.49957275390625,18,18
2,car,4,False,19,2026-02-18 18:21:54.312,33.0,944.882568359375,423.92279052734375,4.154044151306152,27.11387825012207,19,19
