Vehicle_ID,Class_Name,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
6,car,1,2026-02-17 15:15:55.207,0.0,1146.9451904296875,283.0252685546875,12.034039497375488,13.66528606414795,1,1
6,car,2,2026-02-17 15:15:56.000,32.0,1141.546630859375,280.5553283691406,12.037386894226074,13.186426162719727,2,2
6,car,3,2026-02-17 15:15:56.772,18.0,1140.6221923828125,280.1252746582031,12.038313865661621,13.102526664733887,3,3
6,car,4,2026-02-17 15:15:57.617,32.0,1131.365478515625,275.9023132324219,12.043594360351562,12.263418197631836,4,4
6,car,5,2026-02-17 15:15:58.780,36.0,1124.077880859375,272.95037841796875,12.029162406921387,11.64985179901123,5,5
6,car,6,2026-02-17 15:15:59.598,40.0,1117.80419921875,270.0429382324219,12.035017967224121,11.048736572265625,6,6
6,car,7,2026-02-17 15:16:00.489,38.0,1111.75244140625,267.4370422363281,12.030630111694336,10.492982864379883,7,7
6,car,8,2026-02-17 15:16:01.270,37.0,1106.0712890625,265.152587890625,12.018123626708984,9.991493225097656,8,8
6,car,9,2026-02-17 15:16:02.028,35.0,1100.431396484375,262.955810546875,12.00184154510498,9.498947143554688,9,9
6,car,10,2026-02-17 15:16:02.779,35.0,1094.837158203125,260.629638671875,11.993110656738281,8.97580337524414,10,10
6,car,11,2026-02-17 15:16:03.520,36.0,1089.46240234375,258.1338806152344,11.998282432556152,8.416065216064453,11,11
6,car,12,2026-02-17 15:16:04.349,35.0,1084.09033203125,255.88128662109375,11.990729331970215,7.893509864807129,12,12
6,car,13,2026-02-17 15:16:05.134,35.0,1078.7889404296875,253.8199462890625,11.97454833984375,7.401356220245361,13,13
6,car,14,2026-02-17 15:16:05.966,35.0,1074.0260009765625,251.73605346679688,11.972237586975098,6.907142639160156,14,14
6,car,15,2026-02-17 15:16:06.772,34.0,1068.8790283203125,249.9484100341797,11.94465160369873,6.45842981338501,15,15
6,car,16,2026-02-17 15:16:07.570,33.0,1063.84130859375,247.90841674804688,11.93303394317627,5.954426288604736,16,16
6,car,17,2026-02-17 15:16:08.324,34.0,1059.15380859375,245.80599975585938,11.933222770690918,5.436455726623535,17,17
6,car,18,2026-02-17 15:16:09.019,34.0,1054.310302734375,243.79327392578125,11.924633979797363,4.926699161529541,18,18
6,car,19,2026-02-17 15:16:09.753,34.0,1049.839599609375,241.91009521484375,11.917999267578125,4.444126605987549,19,19
6,car,20,2026-02-17 15:16:10.472,33.0,1045.18994140625,240.4115753173828,11.885407447814941,4.035033702850342,20,20
11,car,1,2026-02-17 15:15:55.207,0.0,758.0050659179688,379.04962158203125,1.7991498708724976,20.788677215576172,1,1
11,car,2,2026-02-17 15:15:56.000,28.0,760.1339721679688,382.79083251953125,1.7854225635528564,21.21051025390625,2,2
11,car,3,2026-02-17 15:15:56.772,16.0,760.4967041015625,383.4195251464844,1.7832250595092773,21.280715942382812,3,3
11,car,4,2026-02-17 15:15:57.617,28.0,765.4454956054688,390.9150695800781,1.7680174112319946,22.10905647277832,4,4
11,car,5,2026-02-17 15:15:58.781,35.0,768.8909301757812,396.9674987792969,1.7469972372055054,22.75060272216797,5,5
11,car,6,2026-02-17 15:15:59.598,40.0,771.770751953125,402.810546875,1.719954013824463,23.34808921813965,6,6
11,car,7,2026-02-17 15:16:00.489,38.0,774.7003784179688,408.3475646972656,1.6982247829437256,23.902006149291992,7,7
11,car,8,2026-02-17 15:16:01.270,37.0,778.1552124023438,413.11962890625,1.6947890520095825,24.3786563873291,8,8
11,car,9,2026-02-17 15:16:02.028,34.0,781.2611083984375,417.23046875,1.6939425468444824,24.782594680786133,9,9
11,car,10,2026-02-17 15:16:02.779,37.0,784.357421875,423.19781494140625,1.6706693172454834,25.34087562561035,10,10
11,car,11,2026-02-17 15:16:03.520,37.0,787.7875366210938,429.485107421875,1.6493816375732422,25.915361404418945,11,11
11,car,12,2026-02-17 15:16:04.349,37.0,791.1361083984375,435.53753662109375,1.6301352977752686,26.454378128051758,12,12
11,car,13,2026-02-17 15:16:05.134,37.0,795.23779296875,442.0420227050781,1.6175477504730225,27.02357292175293,13,13
