Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
5,1,2026-02-11 19:10:35.761,0.0,1147.03466796875,284.053466796875,11.986238479614258,13.828734397888184,1,1
5,2,2026-02-11 19:10:36.233,69.0,1142.24072265625,280.48333740234375,12.056007385253906,13.185831069946289,2,2
5,3,2026-02-11 19:10:36.638,40.0,1141.4150390625,279.87701416015625,12.067761421203613,13.075028419494629,3,3
5,4,2026-02-11 19:10:37.039,69.0,1131.4853515625,275.89208984375,12.046748161315918,12.263649940490723,4,4
5,5,2026-02-11 19:10:37.437,68.0,1123.91650390625,272.9287109375,12.026650428771973,11.643547058105469,5,5
5,6,2026-02-11 19:10:37.834,67.0,1117.8662109375,270.26239013671875,12.025318145751953,11.087736129760742,6,6
5,7,2026-02-11 19:10:38.243,63.0,1111.90283203125,267.7745666503906,12.016840934753418,10.554980278015137,7,7
5,8,2026-02-11 19:10:38.644,62.0,1106.298095703125,265.05120849609375,12.028522491455078,9.977105140686035,8,8
5,9,2026-02-11 19:10:39.040,61.0,1100.4371337890625,262.8739929199219,12.006204605102539,9.484118461608887,9,9
5,10,2026-02-11 19:10:39.440,60.0,1094.801025390625,260.5667419433594,11.9955472946167,8.963512420654297,10,10
5,11,2026-02-11 19:10:39.821,59.0,1089.5498046875,258.148193359375,11.999578475952148,8.420280456542969,11,11
5,12,2026-02-11 19:10:40.211,58.0,1084.2314453125,256.01458740234375,11.987008094787598,7.921578884124756,12,12
5,13,2026-02-11 19:10:40.605,58.0,1079.06591796875,253.83978271484375,11.980077743530273,7.410099983215332,13,13
5,14,2026-02-11 19:10:41.007,57.0,1074.25732421875,251.75808715820312,11.97659683227539,6.915616035461426,14,14
5,15,2026-02-11 19:10:41.410,56.0,1069.242919921875,250.19873046875,11.93994140625,6.515233516693115,15,15
5,16,2026-02-11 19:10:41.805,56.0,1064.376708984375,248.2259521484375,11.928820610046387,6.028878211975098,16,16
5,17,2026-02-11 19:10:42.200,56.0,1059.34423828125,245.96994018554688,11.928927421569824,5.473941802978516,17,17
5,18,2026-02-11 19:10:42.598,57.0,1054.73486328125,243.7533416748047,11.937294006347656,4.9260687828063965,18,18
5,19,2026-02-11 19:10:42.981,56.0,1049.988525390625,241.9453125,11.919745445251465,4.45442008972168,19,19
5,20,2026-02-11 19:10:43.373,56.0,1045.674072265625,240.11776733398438,11.913835525512695,3.9803285598754883,20,20
10,1,2026-02-11 19:10:35.761,0.0,757.5733642578125,379.4525146484375,1.7862414121627808,20.82652473449707,1,1
10,2,2026-02-11 19:10:36.233,46.0,759.7648315429688,383.260009765625,1.7728290557861328,21.25531005859375,2,2
10,3,2026-02-11 19:10:36.638,26.0,760.154541015625,383.8900146484375,1.7710964679718018,21.325830459594727,3,3
10,4,2026-02-11 19:10:37.039,46.0,764.7435913085938,390.9652099609375,1.755562663078308,22.105932235717773,4,4
10,5,2026-02-11 19:10:37.437,58.0,768.3793334960938,397.2122802734375,1.7353754043579102,22.768709182739258,5,5
10,6,2026-02-11 19:10:37.834,63.0,771.65966796875,402.8666076660156,1.717429518699646,23.3521785736084,6,6
10,7,2026-02-11 19:10:38.243,59.0,774.65283203125,408.0975341796875,1.700563907623291,23.878236770629883,7,7
10,8,2026-02-11 19:10:38.644,56.0,777.9664306640625,413.26275634765625,1.6900160312652588,24.38957977294922,8,8
10,9,2026-02-11 19:10:39.040,56.0,781.1617431640625,417.69232177734375,1.6867567300796509,24.822641372680664,9,9
10,10,2026-02-11 19:10:39.440,56.0,784.2161865234375,423.636962890625,1.6632171869277954,25.377431869506836,10,10
10,11,2026-02-11 19:10:39.821,58.0,787.592529296875,429.7514953613281,1.6432477235794067,25.935766220092773,11,11
10,12,2026-02-11 19:10:40.211,57.0,791.0776977539062,435.6741943359375,1.6276670694351196,26.464994430541992,12,12
10,13,2026-02-11 19:10:40.605,58.0,794.8984375,442.21270751953125,1.6105133295059204,27.033720016479492,13,13
10,14,2026-02-11 19:10:41.007,58.0,798.8195190429688,448.63836669921875,1.5965702533721924,27.579326629638672,14,14
10,15,2026-02-11 19:10:41.410,58.0,802.662353515625,455.0867919921875,1.5815986394882202,28.11156463623047,15,15
10,16,2026-02-11 19:10:41.805,57.0,806.59765625,461.7557373046875,1.5659624338150024,28.647085189819336,16,16
10,17,2026-02-11 19:10:42.200,57.0,810.332763671875,468.3076477050781,1.549137830734253,29.15812110900879,17,17
10,18,2026-02-11 19:10:42.598,57.0,814.2199096679688,475.31439208984375,1.530117392539978,29.68910026550293,18,18
10,19,2026-02-11 19:10:42.981,57.0,818.5362548828125,482.28173828125,1.5179615020751953,30.20705795288086,19,19
10,20,2026-02-11 19:10:43.373,57.0,822.9998779296875,490.1759033203125,1.4987549781799316,30.773374557495117,20,20
10,21,2026-02-11 19:10:43.774,57.0,827.5201416015625,496.847412109375,1.4930431842803955,31.24566650390625,21,21
10,22,2026-02-11 19:10:44.170,57.0,832.451904296875,505.0921936035156,1.477498173713684,31.807353973388672,22,22
10,23,2026-02-11 19:10:44.566,57.0,837.4755859375,513.38623046875,1.4631479978561401,32.35590362548828,23,23
10,24,2026-02-11 19:10:44.956,57.0,842.730712890625,521.5603637695312,1.4533381462097168,32.88314437866211,24,24
10,25,2026-02-11 19:10:45.352,57.0,844.6375732421875,524.5118408203125,1.449986457824707,33.0698127746582,25,25
10,26,2026-02-11 19:10:45.739,57.0,848.1588745117188,530.7578125,1.4364992380142212,33.45405578613281,26,26
10,27,2026-02-11 19:10:46.151,57.0,853.14599609375,538.790283203125,1.425312876701355,33.93973922729492,27,27
10,28,2026-02-11 19:10:46.541,57.0,858.912353515625,547.3839111328125,1.4189873933792114,34.44804763793945,28,28
10,29,2026-02-11 19:10:46.944,57.0,864.1585083007812,556.269287109375,1.4039645195007324,34.95227813720703,29,29
10,30,2026-02-11 19:10:47.349,57.0,870.174560546875,565.9849853515625,1.3913804292678833,35.48878479003906,30,30
10,31,2026-02-11 19:10:47.733,57.0,876.513671875,575.852783203125,1.3816940784454346,36.01799392700195,30,30
