Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
1,1,2026-01-28 19:01:06.175,0.0,1036.940673828125,475.6452941894531,20.25255584716797,71.2359848022461,1,1
1,2,2026-01-28 19:01:06.388,0.0,1036.9398193359375,475.64520263671875,20.25251007080078,71.23592376708984,2,2
1,3,2026-01-28 19:01:06.601,0.0,1036.941162109375,475.6448669433594,20.252595901489258,71.2357177734375,3,3
1,4,2026-01-28 19:01:06.819,0.0,1037.3245849609375,476.4833984375,20.251705169677734,71.75820922851562,4,4
1,5,2026-01-28 19:01:07.045,23.0,1038.122802734375,478.04217529296875,20.25485610961914,72.71472930908203,5,5
1,6,2026-01-28 19:01:07.277,47.0,1039.01513671875,479.784423828125,20.258316040039062,73.7616958618164,6,6
1,7,2026-01-28 19:01:07.508,66.0,1040.41552734375,482.04290771484375,20.275991439819336,75.0853042602539,7,7
1,8,2026-01-28 19:01:07.733,86.0,1042.1767578125,484.0580749511719,20.318941116333008,76.23548889160156,8,8
1,9,2026-01-28 19:01:07.961,90.0,1043.5484619140625,486.024658203125,20.341358184814453,77.33096313476562,9,9
1,10,2026-01-28 19:01:08.185,94.0,1045.2666015625,488.93048095703125,20.357358932495117,78.9028549194336,10,10
1,11,2026-01-28 19:01:08.411,96.0,1046.115234375,491.4080810546875,20.338768005371094,80.20092010498047,11,11
1,12,2026-01-28 19:01:08.634,98.0,1046.9534912109375,493.7376708984375,20.32382583618164,81.38761138916016,12,12
1,13,2026-01-28 19:01:08.862,101.0,1048.152587890625,496.25982666015625,20.322725296020508,82.63695526123047,13,13
1,14,2026-01-28 19:01:09.087,100.0,1048.9239501953125,498.581298828125,20.305278778076172,83.7556381225586,14,14
1,15,2026-01-28 19:01:09.308,102.0,1050.344482421875,501.11456298828125,20.315017700195312,84.94359588623047,15,15
1,16,2026-01-28 19:01:09.519,103.0,1052.272216796875,504.26708984375,20.334440231323242,86.37625885009766,16,16
1,17,2026-01-28 19:01:09.729,104.0,1053.85888671875,506.9360046386719,20.348224639892578,87.55130004882812,17,17
1,18,2026-01-28 19:01:09.937,105.0,1055.382080078125,509.686767578125,20.35679817199707,88.72770690917969,18,18
1,19,2026-01-28 19:01:10.146,105.0,1057.013671875,513.177001953125,20.353540420532227,90.17205810546875,19,19
1,20,2026-01-28 19:01:10.355,105.0,1058.48291015625,516.2445068359375,20.35236167907715,91.39897918701172,20,20
1,21,2026-01-28 19:01:10.564,105.0,1060.722900390625,519.1907348632812,20.388059616088867,92.541748046875,21,21
1,22,2026-01-28 19:01:10.773,105.0,1063.678955078125,522.5562744140625,20.444908142089844,93.8064193725586,22,22
1,23,2026-01-28 19:01:10.984,106.0,1064.95654296875,526.6678466796875,20.4119930267334,95.2954330444336,23,23
1,24,2026-01-28 19:01:11.192,105.0,1066.461181640625,529.943603515625,20.40719223022461,96.43994140625,24,24
1,25,2026-01-28 19:01:11.401,106.0,1068.25048828125,533.77099609375,20.403066635131836,97.73267364501953,25,25
1,26,2026-01-28 19:01:11.609,106.0,1070.295166015625,537.754638671875,20.406328201293945,99.02984619140625,25,25
1,27,2026-01-28 19:01:11.819,108.0,1072.402099609375,541.9696044921875,20.40740203857422,100.35157012939453,25,25
1,28,2026-01-28 19:01:12.028,108.0,1074.672119140625,545.8009643554688,20.422237396240234,101.51012420654297,25,25
1,29,2026-01-28 19:01:12.239,111.0,1077.84423828125,550.3703002929688,20.457122802734375,102.84137725830078,25,25
1,30,2026-01-28 19:01:12.447,113.0,1080.75390625,554.921142578125,20.481122970581055,104.11568450927734,25,25
1,31,2026-01-28 19:01:12.658,112.0,1083.0277099609375,559.5296630859375,20.47966766357422,105.35673522949219,25,25
1,32,2026-01-28 19:01:12.871,113.0,1084.783203125,564.7693481445312,20.4481143951416,106.71089172363281,25,25
1,33,2026-01-28 19:01:13.083,114.0,1087.148193359375,570.1952514648438,20.43616485595703,108.0533218383789,25,25
2,1,2026-01-28 19:01:06.175,0.0,832.253173828125,573.0349731445312,11.48226261138916,108.73291778564453,1,1
2,2,2026-01-28 19:01:06.388,0.0,832.2318115234375,573.03759765625,11.481563568115234,108.7335433959961,2,2
2,3,2026-01-28 19:01:06.601,0.0,832.23583984375,573.0380859375,11.48171329498291,108.73365783691406,3,3
2,4,2026-01-28 19:01:06.819,0.0,833.0064697265625,571.055908203125,11.47272777557373,108.26091766357422,4,4
2,5,2026-01-28 19:01:07.045,17.0,833.9190673828125,569.49365234375,11.476360321044922,107.8830337524414,5,5
2,6,2026-01-28 19:01:07.277,34.0,834.6848754882812,567.2265014648438,11.461740493774414,107.32613372802734,6,6
2,7,2026-01-28 19:01:07.508,38.0,835.02392578125,565.2158203125,11.436286926269531,106.82360076904297,7,7
2,8,2026-01-28 19:01:07.733,40.0,835.8353881835938,563.45068359375,11.432251930236816,106.3755874633789,8,8
2,9,2026-01-28 19:01:07.961,38.0,836.990966796875,561.8472290039062,11.443831443786621,105.96293640136719,9,9
2,10,2026-01-28 19:01:08.185,40.0,837.8480224609375,559.477783203125,11.429827690124512,105.34302520751953,10,10
2,11,2026-01-28 19:01:08.411,41.0,838.6737060546875,557.0137329101562,11.412521362304688,104.68519592285156,11,11
2,12,2026-01-28 19:01:08.634,40.0,839.8271484375,555.5660400390625,11.427266120910645,104.29228210449219,12,12
2,13,2026-01-28 19:01:08.862,38.0,840.9468994140625,554.1162109375,11.440878868103027,103.89390563964844,13,13
2,14,2026-01-28 19:01:09.087,40.0,841.6868896484375,552.4801025390625,11.436532020568848,103.43836975097656,14,14
2,15,2026-01-28 19:01:09.308,40.0,842.30126953125,550.8138427734375,11.426709175109863,102.96778869628906,15,15
2,16,2026-01-28 19:01:09.519,41.0,842.4644775390625,548.6100463867188,11.388382911682129,102.33484649658203,16,16
2,17,2026-01-28 19:01:09.729,41.0,843.06396484375,546.893798828125,11.376426696777344,101.83340454101562,17,17
