Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
5,1,2026-02-09 23:11:58.459,0.0,1147.03466796875,284.053466796875,11.986238479614258,13.828734397888184,1,1
5,2,2026-02-09 23:11:58.870,69.0,1142.24072265625,280.48333740234375,12.056007385253906,13.185831069946289,2,2
5,3,2026-02-09 23:11:59.243,40.0,1141.4150390625,279.87701416015625,12.067761421203613,13.075028419494629,3,3
5,4,2026-02-09 23:11:59.607,69.0,1131.4853515625,275.89208984375,12.046748161315918,12.263649940490723,4,4
5,5,2026-02-09 23:11:59.960,68.0,1123.91650390625,272.9287109375,12.026650428771973,11.643547058105469,5,5
5,6,2026-02-09 23:12:00.323,67.0,1117.8662109375,270.26239013671875,12.025318145751953,11.087736129760742,6,6
5,7,2026-02-09 23:12:00.696,63.0,1111.90283203125,267.7745666503906,12.016840934753418,10.554980278015137,7,7
5,8,2026-02-09 23:12:01.068,62.0,1106.298095703125,265.05120849609375,12.028522491455078,9.977105140686035,8,8
5,9,2026-02-09 23:12:01.438,61.0,1100.4371337890625,262.8739929199219,12.006204605102539,9.484118461608887,9,9
5,10,2026-02-09 23:12:01.791,60.0,1094.801025390625,260.5667419433594,11.9955472946167,8.963512420654297,10,10
5,11,2026-02-09 23:12:02.140,59.0,1089.5498046875,258.148193359375,11.999578475952148,8.420280456542969,11,11
5,12,2026-02-09 23:12:02.495,58.0,1084.2314453125,256.01458740234375,11.987008094787598,7.921578884124756,12,12
5,13,2026-02-09 23:12:02.870,58.0,1079.06591796875,253.83978271484375,11.980077743530273,7.410099983215332,13,13
5,14,2026-02-09 23:12:03.247,57.0,1074.25732421875,251.75808715820312,11.97659683227539,6.915616035461426,14,14
5,15,2026-02-09 23:12:03.613,56.0,1069.242919921875,250.19873046875,11.93994140625,6.515233516693115,15,15
5,16,2026-02-09 23:12:03.976,56.0,1064.376708984375,248.2259521484375,11.928820610046387,6.028878211975098,16,16
5,17,2026-02-09 23:12:04.329,56.0,1059.34423828125,245.96994018554688,11.928927421569824,5.473941802978516,17,17
5,18,2026-02-09 23:12:04.700,57.0,1054.73486328125,243.7533416748047,11.937294006347656,4.9260687828063965,18,18
5,19,2026-02-09 23:12:05.059,56.0,1049.988525390625,241.9453125,11.919745445251465,4.45442008972168,19,19
5,20,2026-02-09 23:12:05.426,56.0,1045.674072265625,240.11776733398438,11.913835525512695,3.9803285598754883,20,20
10,1,2026-02-09 23:11:58.459,0.0,757.5733642578125,379.4525146484375,1.7862414121627808,20.82652473449707,1,1
10,2,2026-02-09 23:11:58.870,46.0,759.7648315429688,383.260009765625,1.7728290557861328,21.25531005859375,2,2
10,3,2026-02-09 23:11:59.243,26.0,760.154541015625,383.8900146484375,1.7710964679718018,21.325830459594727,3,3
10,4,2026-02-09 23:11:59.608,46.0,764.7435913085938,390.9652099609375,1.755562663078308,22.105932235717773,4,4
10,5,2026-02-09 23:11:59.960,58.0,768.3793334960938,397.2122802734375,1.7353754043579102,22.768709182739258,5,5
10,6,2026-02-09 23:12:00.323,63.0,771.65966796875,402.8666076660156,1.717429518699646,23.3521785736084,6,6
10,7,2026-02-09 23:12:00.697,59.0,774.65283203125,408.0975341796875,1.700563907623291,23.878236770629883,7,7
10,8,2026-02-09 23:12:01.068,56.0,777.9664306640625,413.26275634765625,1.6900160312652588,24.38957977294922,8,8
10,9,2026-02-09 23:12:01.438,56.0,781.1617431640625,417.69232177734375,1.6867567300796509,24.822641372680664,9,9
10,10,2026-02-09 23:12:01.791,56.0,784.2161865234375,423.636962890625,1.6632171869277954,25.377431869506836,10,10
10,11,2026-02-09 23:12:02.140,58.0,787.592529296875,429.7514953613281,1.6432477235794067,25.935766220092773,11,11
10,12,2026-02-09 23:12:02.495,57.0,791.0776977539062,435.6741943359375,1.6276670694351196,26.464994430541992,12,12
10,13,2026-02-09 23:12:02.870,58.0,794.8984375,442.21270751953125,1.6105133295059204,27.033720016479492,13,13
10,14,2026-02-09 23:12:03.247,58.0,798.8195190429688,448.63836669921875,1.5965702533721924,27.579326629638672,14,14
10,15,2026-02-09 23:12:03.613,58.0,802.662353515625,455.0867919921875,1.5815986394882202,28.11156463623047,15,15
10,16,2026-02-09 23:12:03.976,57.0,806.59765625,461.7557373046875,1.5659624338150024,28.647085189819336,16,16
10,17,2026-02-09 23:12:04.329,57.0,810.332763671875,468.3076477050781,1.549137830734253,29.15812110900879,17,17
10,18,2026-02-09 23:12:04.700,57.0,814.2199096679688,475.31439208984375,1.530117392539978,29.68910026550293,18,18
10,19,2026-02-09 23:12:05.059,57.0,818.5362548828125,482.28173828125,1.5179615020751953,30.20705795288086,19,19
10,20,2026-02-09 23:12:05.426,57.0,822.9998779296875,490.1759033203125,1.4987549781799316,30.773374557495117,20,20
10,21,2026-02-09 23:12:05.797,57.0,827.5201416015625,496.847412109375,1.4930431842803955,31.24566650390625,21,21
10,22,2026-02-09 23:12:06.163,57.0,832.451904296875,505.0921936035156,1.477498173713684,31.807353973388672,22,22
10,23,2026-02-09 23:12:06.524,57.0,837.4755859375,513.38623046875,1.4631479978561401,32.35590362548828,23,23
10,24,2026-02-09 23:12:06.908,57.0,842.730712890625,521.5603637695312,1.4533381462097168,32.88314437866211,24,24
10,25,2026-02-09 23:12:07.270,57.0,844.6375732421875,524.5118408203125,1.449986457824707,33.0698127746582,25,25
10,26,2026-02-09 23:12:07.649,57.0,848.1588745117188,530.7578125,1.4364992380142212,33.45405578613281,26,26
10,27,2026-02-09 23:12:08.017,57.0,853.14599609375,538.790283203125,1.425312876701355,33.93973922729492,27,27
10,28,2026-02-09 23:12:08.370,57.0,858.912353515625,547.3839111328125,1.4189873933792114,34.44804763793945,28,28
10,29,2026-02-09 23:12:08.733,57.0,864.1585083007812,556.269287109375,1.4039645195007324,34.95227813720703,29,29
10,30,2026-02-09 23:12:09.102,57.0,870.174560546875,565.9849853515625,1.3913804292678833,35.48878479003906,30,30
10,31,2026-02-09 23:12:09.473,57.0,876.513671875,575.852783203125,1.3816940784454346,36.01799392700195,30,30
10,32,2026-02-09 23:12:09.835,57.0,883.0475463867188,585.72314453125,1.3745427131652832,36.53197479248047,30,30
10,33,2026-02-09 23:12:10.197,57.0,894.5850830078125,604.08642578125,1.3548929691314697,37.44134521484375,30,30
10,34,2026-02-09 23:12:10.558,57.0,904.1524658203125,617.3148803710938,1.3552206754684448,38.07379150390625,30,30
10,35,2026-02-09 23:12:10.923,57.0,912.2845458984375,629.281494140625,1.3498680591583252,38.62045669555664,30,30
10,36,2026-02-09 23:12:11.292,57.0,920.21240234375,642.8919067382812,1.3300440311431885,39.209556579589844,30,30
10,37,2026-02-09 23:12:11.651,57.0,928.21826171875,655.3436279296875,1.320407509803772,39.7332878112793,30,30
10,38,2026-02-09 23:12:12.028,57.0,936.76904296875,668.282958984375,1.3131130933761597,40.25941467285156,30,30
10,39,2026-02-09 23:12:12.394,57.0,946.1678466796875,682.1587524414062,1.3078734874725342,40.80399703979492,30,30
10,40,2026-02-09 23:12:12.752,57.0,955.269775390625,695.91650390625,1.300748348236084,41.32212829589844,30,30
10,41,2026-02-09 23:12:13.115,57.0,964.2998657226562,710.23583984375,1.2893489599227905,41.838294982910156,30,30
10,42,2026-02-09 23:12:13.503,56.0,973.5570068359375,724.8050537109375,1.2788469791412354,42.34392166137695,30,30
10,43,2026-02-09 23:12:13.857,56.0,984.9036865234375,740.707275390625,1.2793128490447998,42.88157272338867,30,30
10,44,2026-02-09 23:12:14.228,56.0,995.5382080078125,756.6488037109375,1.2730612754821777,43.39449691772461,30,30
10,47,2026-02-09 23:12:15.335,56.0,1006.7146606445312,773.9322509765625,1.2634329795837402,43.925716400146484,28,28
10,48,2026-02-09 23:12:15.695,56.0,1044.0294189453125,825.4444580078125,1.27037513256073,45.4037971496582,28,28
10,49,2026-02-09 23:12:16.044,56.0,1058.53759765625,847.09130859375,1.2635266780853271,45.96721267700195,28,28
16,1,2026-02-09 23:11:58.459,0.0,1404.86328125,343.6083068847656,14.22904109954834,25.04692840576172,1,1
16,2,2026-02-09 23:11:58.870,39.0,1398.0263671875,340.91357421875,14.230667114257812,24.67999267578125,2,2
16,3,2026-02-09 23:11:59.243,23.0,1396.8560791015625,340.4434814453125,14.231358528137207,24.615726470947266,3,3
16,4,2026-02-09 23:11:59.608,39.0,1384.0164794921875,335.66656494140625,14.221114158630371,23.941118240356445,4,4
16,5,2026-02-09 23:11:59.960,51.0,1374.083251953125,331.43304443359375,14.238625526428223,23.347490310668945,5,5
16,6,2026-02-09 23:12:00.323,50.0,1365.510009765625,328.2410583496094,14.23182201385498,22.876358032226562,6,6
16,7,2026-02-09 23:12:00.697,47.0,1356.837158203125,325.6101989746094,14.195838928222656,22.46021842956543,7,7
16,8,2026-02-09 23:12:01.068,45.0,1349.0809326171875,322.89691162109375,14.180740356445312,22.040607452392578,8,8
16,9,2026-02-09 23:12:01.438,45.0,1341.6455078125,320.15716552734375,14.172847747802734,21.615760803222656,9,9
16,10,2026-02-09 23:12:01.791,45.0,1334.46142578125,316.981201171875,14.191263198852539,21.13473129272461,10,10
16,11,2026-02-09 23:12:02.140,48.0,1326.7254638671875,313.91546630859375,14.193746566772461,20.650941848754883,11,11
16,12,2026-02-09 23:12:02.495,47.0,1319.65869140625,311.2230224609375,14.190608978271484,20.21514129638672,12,12
16,13,2026-02-09 23:12:02.871,46.0,1312.377197265625,308.99981689453125,14.159395217895508,19.82964324951172,13,13
16,14,2026-02-09 23:12:03.247,45.0,1305.627197265625,306.68182373046875,14.143168449401855,19.434314727783203,14,14
16,15,2026-02-09 23:12:03.613,45.0,1298.7861328125,304.50128173828125,14.117857933044434,19.050390243530273,15,15
16,16,2026-02-09 23:12:03.976,45.0,1292.56689453125,301.5704345703125,14.143448829650879,18.56967544555664,16,16
16,17,2026-02-09 23:12:04.330,46.0,1286.02978515625,298.1604919433594,14.188048362731934,18.010042190551758,17,17
16,18,2026-02-09 23:12:04.700,45.0,1278.9970703125,296.0743103027344,14.153486251831055,17.61707878112793,18,18
16,19,2026-02-09 23:12:05.059,45.0,1272.46240234375,293.84088134765625,14.136558532714844,17.20561981201172,19,19
16,20,2026-02-09 23:12:05.426,45.0,1266.1025390625,292.09527587890625,14.09712028503418,16.861257553100586,20,20
16,21,2026-02-09 23:12:05.797,45.0,1260.14599609375,289.5466003417969,14.108549118041992,16.402198791503906,21,21
16,22,2026-02-09 23:12:06.163,45.0,1253.666259765625,287.2295227050781,14.096624374389648,15.962265968322754,22,22
16,23,2026-02-09 23:12:06.524,46.0,1247.7161865234375,284.8597412109375,14.098649024963379,15.516134262084961,23,23
16,24,2026-02-09 23:12:06.908,47.0,1241.517578125,281.95062255859375,14.124906539916992,14.97656536102295,24,24
16,25,2026-02-09 23:12:07.270,46.0,1239.43994140625,280.9591369628906,14.134718894958496,14.790952682495117,25,25
16,26,2026-02-09 23:12:07.649,45.0,1234.8494873046875,279.38580322265625,14.122427940368652,14.473645210266113,26,26
16,27,2026-02-09 23:12:08.017,45.0,1229.95458984375,277.34234619140625,14.129521369934082,14.073648452758789,27,27
16,28,2026-02-09 23:12:08.370,45.0,1224.37158203125,275.7398681640625,14.09695816040039,13.728425979614258,28,28
16,29,2026-02-09 23:12:08.734,45.0,1219.314208984375,273.73699951171875,14.098104476928711,13.322734832763672,29,29
16,30,2026-02-09 23:12:09.102,45.0,1213.5927734375,271.6468505859375,14.089471817016602,12.886495590209961,30,30
16,31,2026-02-09 23:12:09.473,45.0,1208.135009765625,269.3126525878906,14.100523948669434,12.407445907592773,30,30
16,32,2026-02-09 23:12:09.835,45.0,1203.2579345703125,267.73516845703125,14.081372261047363,12.059926986694336,30,30
16,33,2026-02-09 23:12:10.197,45.0,1194.292236328125,263.8833312988281,14.100761413574219,11.245012283325195,30,30
16,34,2026-02-09 23:12:10.559,45.0,1187.8712158203125,261.6028747558594,14.086944580078125,10.73377513885498,30,30
16,35,2026-02-09 23:12:10.923,45.0,1182.65478515625,259.65155029296875,14.081368446350098,10.294719696044922,30,30
16,36,2026-02-09 23:12:11.292,45.0,1177.287109375,258.00335693359375,14.054264068603516,9.902812004089355,30,30
16,37,2026-02-09 23:12:11.651,45.0,1172.161865234375,256.329833984375,14.034016609191895,9.505884170532227,30,30
16,38,2026-02-09 23:12:12.028,44.0,1167.57177734375,254.811279296875,14.016860961914062,9.14275074005127,30,30
16,39,2026-02-09 23:12:12.394,44.0,1162.766845703125,252.73831176757812,14.027716636657715,8.666370391845703,30,30
16,40,2026-02-09 23:12:12.752,43.0,1158.202880859375,251.4146728515625,13.999171257019043,8.332236289978027,30,30
16,41,2026-02-09 23:12:13.115,43.0,1153.6824951171875,249.07528686523438,14.03305435180664,7.797013282775879,30,30
16,42,2026-02-09 23:12:13.503,43.0,1149.2100830078125,247.85658264160156,13.999958038330078,7.476844310760498,30,30
16,43,2026-02-09 23:12:13.857,44.0,1144.12548828125,245.90098571777344,13.996957778930664,6.994878768920898,30,30
16,44,2026-02-09 23:12:14.229,44.0,1139.32763671875,244.61077880859375,13.959802627563477,6.647024154663086,30,30
16,45,2026-02-09 23:12:14.606,43.0,1135.21044921875,243.04507446289062,13.956013679504395,6.251593112945557,30,30
16,46,2026-02-09 23:12:14.965,43.0,1130.475341796875,241.93460083007812,13.908656120300293,5.9351115226745605,30,30
16,47,2026-02-09 23:12:15.335,43.0,1126.7777099609375,240.58575439453125,13.901385307312012,5.585072994232178,30,30
16,48,2026-02-09 23:12:15.695,42.0,1122.77685546875,239.05538940429688,13.897880554199219,5.1873369216918945,30,30
16,49,2026-02-09 23:12:16.044,42.0,1118.45556640625,237.61782836914062,13.88047981262207,4.799100399017334,30,30
16,50,2026-02-09 23:12:16.410,42.0,1114.3642578125,236.15972900390625,13.86997127532959,4.40655517578125,30,30
42,1,2026-02-09 23:11:58.459,0.0,1096.913330078125,703.434326171875,2.6195201873779297,42.459442138671875,1,1
42,2,2026-02-09 23:11:58.870,44.0,1107.445068359375,714.882080078125,2.621882677078247,42.871604919433594,2,2
42,3,2026-02-09 23:11:59.243,25.0,1109.238037109375,716.83056640625,2.622281551361084,42.94050979614258,3,3
42,4,2026-02-09 23:11:59.608,44.0,1128.6685791015625,737.7890625,2.6277780532836914,43.66050720214844,4,4
42,5,2026-02-09 23:11:59.960,54.0,1144.326904296875,756.1500244140625,2.6200690269470215,44.251895904541016,5,5
42,6,2026-02-09 23:12:00.323,55.0,1160.0433349609375,772.3570556640625,2.630279302597046,44.762367248535156,6,6
42,7,2026-02-09 23:12:00.697,53.0,1174.6168212890625,788.6031494140625,2.6298956871032715,45.247257232666016,7,7
42,8,2026-02-09 23:12:01.069,52.0,1190.229736328125,805.142333984375,2.6361048221588135,45.725852966308594,8,8
42,10,2026-02-09 23:12:01.791,52.0,1205.9598388671875,821.5170288085938,2.6442818641662598,46.18290328979492,9,9
43,1,2026-02-09 23:11:58.459,0.0,1096.8800048828125,703.8189697265625,2.615866184234619,42.471065521240234,1,1
43,2,2026-02-09 23:11:58.870,41.0,1107.5257568359375,714.4454956054688,2.626380205154419,42.85910415649414,2,2
11,11,2026-02-09 23:12:02.140,0.0,766.017822265625,262.8374328613281,4.170414924621582,3.714488983154297,1,1
11,12,2026-02-09 23:12:02.495,42.0,768.3096313476562,264.5727844238281,4.178788661956787,4.107518196105957,2,2
11,13,2026-02-09 23:12:02.871,43.0,771.053955078125,266.38824462890625,4.195608615875244,4.519801139831543,3,3
11,14,2026-02-09 23:12:03.247,44.0,774.7285766601562,269.2176208496094,4.207369327545166,5.142147064208984,4,4
11,15,2026-02-09 23:12:03.613,43.0,776.9597778320312,270.86199951171875,4.216320991516113,5.500140190124512,5,5
11,16,2026-02-09 23:12:03.976,44.0,779.8704223632812,273.59033203125,4.212769031524658,6.072351932525635,6,6
11,17,2026-02-09 23:12:04.329,48.0,782.4151000976562,275.9261474609375,4.210982322692871,6.555117130279541,7,7
11,18,2026-02-09 23:12:04.700,52.0,785.5842895507812,279.02484130859375,4.203985691070557,7.181035995483398,8,8
11,19,2026-02-09 23:12:05.059,55.0,788.2760009765625,281.76165771484375,4.195516109466553,7.721902370452881,9,9
11,20,2026-02-09 23:12:05.426,58.0,791.4701538085938,284.568115234375,4.196614742279053,8.273886680603027,10,10
11,21,2026-02-09 23:12:05.797,57.0,794.5802612304688,287.32666015625,4.19702672958374,8.806571960449219,11,11
11,22,2026-02-09 23:12:06.163,57.0,797.7446899414062,289.9600830078125,4.20167875289917,9.309713363647461,12,12
11,23,2026-02-09 23:12:06.524,55.0,801.3307495117188,292.22552490234375,4.224344253540039,9.749570846557617,13,13
11,24,2026-02-09 23:12:06.908,57.0,804.774658203125,295.39276123046875,4.221813201904297,10.32999324798584,14,14
11,25,2026-02-09 23:12:07.270,55.0,805.9949340820312,296.52587890625,4.220666408538818,10.534762382507324,15,15
11,26,2026-02-09 23:12:07.649,54.0,808.456298828125,298.8156433105469,4.2182769775390625,10.944228172302246,16,16
11,27,2026-02-09 23:12:08.017,53.0,811.7857055664062,301.06976318359375,4.235082626342773,11.35561466217041,17,17
11,28,2026-02-09 23:12:08.370,54.0,815.387451171875,304.05072021484375,4.240204811096191,11.879142761230469,18,18
11,29,2026-02-09 23:12:08.734,55.0,818.93408203125,307.11981201171875,4.242034912109375,12.406170845031738,19,19
11,30,2026-02-09 23:12:09.102,55.0,822.40625,310.16748046875,4.242798328399658,12.919479370117188,20,20
11,31,2026-02-09 23:12:09.473,54.0,826.3756103515625,313.08905029296875,4.256572246551514,13.412415504455566,21,21
11,32,2026-02-09 23:12:09.835,55.0,829.9576416015625,316.4509582519531,4.252254009246826,13.955242156982422,22,22
11,33,2026-02-09 23:12:10.197,55.0,837.036865234375,322.1512451171875,4.265082359313965,14.866439819335938,23,23
11,34,2026-02-09 23:12:10.559,56.0,842.2178955078125,326.40289306640625,4.272441864013672,15.52588176727295,24,24
11,35,2026-02-09 23:12:10.923,56.0,846.6524658203125,330.2853088378906,4.273257732391357,16.110504150390625,25,25
11,36,2026-02-09 23:12:11.292,56.0,850.935546875,334.0886535644531,4.272865295410156,16.670421600341797,26,26
11,37,2026-02-09 23:12:11.651,56.0,855.4055786132812,337.56781005859375,4.283015727996826,17.179996490478516,27,27
11,38,2026-02-09 23:12:12.028,56.0,860.0807495117188,341.3626708984375,4.290097236633301,17.722347259521484,28,28
11,39,2026-02-09 23:12:12.394,56.0,864.686767578125,345.00360107421875,4.299004554748535,18.234054565429688,29,29
11,40,2026-02-09 23:12:12.752,56.0,869.3504028320312,348.861328125,4.304257392883301,18.762771606445312,30,30
11,41,2026-02-09 23:12:13.115,57.0,874.0543823242188,352.9608154296875,4.305123329162598,19.309816360473633,30,30
11,42,2026-02-09 23:12:13.503,57.0,878.6668701171875,356.8685302734375,4.308256149291992,19.822214126586914,30,30
11,43,2026-02-09 23:12:13.857,57.0,883.39111328125,360.99908447265625,4.308794021606445,20.350900650024414,30,30
11,44,2026-02-09 23:12:14.228,57.0,888.657470703125,365.42913818359375,4.312889099121094,20.908233642578125,30,30
11,45,2026-02-09 23:12:14.606,57.0,893.7802734375,369.988525390625,4.311809062957764,21.465425491333008,30,30
11,46,2026-02-09 23:12:14.965,57.0,898.9521484375,374.61285400390625,4.310324668884277,22.017560958862305,30,30
11,47,2026-02-09 23:12:15.335,57.0,903.9473876953125,378.76409912109375,4.315055847167969,22.506874084472656,30,30
