Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Is_Speeding,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
3,car,9,False,False,1,2026-03-01 15:22:53.041,0.0,1404.619873046875,344.21246337890625,10.892258644104004,44.81314468383789,1,1
3,car,9,False,False,2,2026-03-01 15:22:54.830,40.0,1398.05322265625,341.1532897949219,10.907434463500977,44.21491241455078,2,2
3,car,9,False,False,3,2026-03-01 15:22:56.608,23.0,1396.9033203125,340.6226501464844,10.909967422485352,44.10991668701172,3,3
3,car,9,False,False,4,2026-03-01 15:22:58.296,40.0,1383.71630859375,335.7791442871094,10.902416229248047,43.07704162597656,4,4
3,car,9,False,False,5,2026-03-01 15:23:00.126,48.0,1373.4945068359375,331.90570068359375,10.900007247924805,42.23841094970703,5,5
3,car,9,False,False,6,2026-03-01 15:23:01.818,46.0,1365.0338134765625,328.82525634765625,10.894157409667969,41.55080032348633,6,6
3,car,9,False,False,7,2026-03-01 15:23:03.404,44.0,1356.691650390625,326.0445861816406,10.880437850952148,40.90324401855469,7,7
3,car,9,False,False,8,2026-03-01 15:23:05.003,46.0,1348.8162841796875,323.02154541015625,10.87954330444336,40.215816497802734,8,8
3,car,9,False,False,9,2026-03-01 15:23:06.598,45.0,1341.26220703125,320.08367919921875,10.87985610961914,39.53874588012695,9,9
3,car,9,False,False,10,2026-03-01 15:23:08.160,45.0,1334.097412109375,317.2129211425781,10.88280200958252,38.871341705322266,10,10
3,car,9,False,False,11,2026-03-01 15:23:09.746,45.0,1326.674560546875,314.22149658203125,10.88645076751709,38.165138244628906,11,11
3,car,9,False,False,12,2026-03-01 15:23:11.371,45.0,1319.45703125,311.4749755859375,10.884886741638184,37.495849609375,12,12
3,car,9,False,False,13,2026-03-01 15:23:13.067,45.0,1312.22021484375,309.06756591796875,10.872164726257324,36.877288818359375,13,13
3,car,9,False,False,14,2026-03-01 15:23:14.659,45.0,1305.502197265625,306.197509765625,10.880725860595703,36.17679977416992,14,14
3,car,9,False,False,15,2026-03-01 15:23:16.230,45.0,1298.9530029296875,303.7276611328125,10.878500938415527,35.544620513916016,15,15
3,car,9,False,False,16,2026-03-01 15:23:17.772,44.0,1291.990234375,301.31060791015625,10.869240760803223,34.902339935302734,16,16
3,car,9,False,False,17,2026-03-01 15:23:19.404,45.0,1285.29541015625,298.6912841796875,10.869972229003906,34.21793746948242,17,17
3,car,9,False,False,18,2026-03-01 15:23:20.995,44.0,1278.88037109375,296.2102966308594,10.869721412658691,33.55757141113281,18,18
3,car,9,False,False,19,2026-03-01 15:23:22.534,44.0,1272.576904296875,293.9227294921875,10.864424705505371,32.92922592163086,19,19
3,car,9,False,False,20,2026-03-01 15:23:24.054,44.0,1266.1904296875,291.80950927734375,10.852071762084961,32.32539749145508,20,20
3,car,9,False,False,21,2026-03-01 15:23:25.580,44.0,1259.9566650390625,289.43505859375,10.850447654724121,31.66314125061035,21,21
3,car,9,False,False,22,2026-03-01 15:23:27.164,44.0,1253.6109619140625,286.9813232421875,10.85002613067627,30.970991134643555,22,22
3,car,9,False,False,23,2026-03-01 15:23:28.730,44.0,1247.456787109375,284.7359619140625,10.84497356414795,30.318357467651367,23,23
3,car,9,False,False,24,2026-03-01 15:23:30.268,44.0,1241.5606689453125,282.38470458984375,10.847017288208008,29.640413284301758,24,24
3,car,9,False,False,25,2026-03-01 15:23:31.797,44.0,1239.6239013671875,281.60797119140625,10.847847938537598,29.414527893066406,25,25
3,car,9,False,False,26,2026-03-01 15:23:33.418,44.0,1235.0400390625,279.5059814453125,10.859086036682129,28.816547393798828,26,26
